epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
140,0.0,1.7875924475491047,452.50000000000017,344.13,0.05310763541608583,-0.00025507671780360396,0.021010944282170384,25.0,15.968718266487121,318,198.75,5.577587739358236e-05,4.8428773880004884e-09,1433600
141,0.0,1.7855302542448044,350.0,337.86,0.055646897435664436,-0.0005196689402509946,0.021319517260417344,25.0,15.968718081712723,318,176.75,0.00010893214195988321,3.7252902984619143e-10,1443840
142,0.0,1.7853627733886241,327.5000000000002,338.55,0.05251798917156929,-0.00032677139060979246,0.02040402909042314,50.0,15.9687180519104,318,176.75,7.420134272742018e-05,-5.215406417846679e-09,1454080
143,0.0,1.78359330072999,277.5000000000002,332.43,0.057756851882655294,-0.0005229962887824513,0.01891491855494678,50.0,15.968717992305756,318,156.25,0.00011532683026072021,-2.2724270820617674e-08,1464320
144,0.0,1.780529046803713,327.5000000000002,336.0,0.05401942878176776,-0.0003599043830035953,0.020503650442697106,50.0,15.968717974424361,318,169.25,6.841073747398951e-05,2.0116567611694337e-08,1474560
145,0.0,1.777926828712225,355.00000000000045,336.23,0.05552983215267052,-0.00045436707532644507,0.020530566782690586,47.50000000000001,15.968718242645263,318,168.75,0.00010098416181261171,-3.725290298461914e-09,1484800
146,0.0,1.7817982636392116,475.0,339.85,0.055498916373239046,-0.0007008048285570112,0.020360015584446955,47.50000000000001,15.968718200922012,318,184.75,0.00012898708160378192,-1.1175870895385742e-08,1495040
147,0.0,1.7812092073261738,407.5000000000006,336.6,0.05522105410926094,-0.00032818960899021475,0.02118834227148909,25.0,15.968718075752259,318,182.75,7.78498381690973e-05,-1.825392246246338e-08,1505280
148,0.0,1.7853654101490974,350.0,338.92,0.05562813388573684,-0.00033169429516419766,0.02133470293483697,50.0,15.968718189001084,318,184.0,7.486446449007644e-05,1.4901161193847657e-09,1515520
149,0.0,1.7831840924918652,325.0,342.29,0.058283509139328435,-0.0005077921221527503,0.02222391260729637,50.0,15.96871829032898,318,185.0,9.980469352779408e-05,-5.960464477539063e-09,1525760
150,0.0,1.7861771881580353,325.0,344.37,0.05934115217525739,-0.0006054618639609544,0.02256769028608687,50.0,15.968718159198762,318,179.75,0.00012044949684053563,-1.3783574104309083e-08,1536000
151,0.0,1.7793905824422835,325.0,345.59,0.056583808422026705,-0.00035896739245799836,0.025781179475598038,50.0,15.968718433380127,318,190.75,7.181939529825599e-05,-3.948807716369629e-08,1546240
152,0.0,1.776449155807495,300.0,342.84,0.05570766150986254,-0.0003733442164957523,0.021101978150545618,50.0,15.968718206882476,318,182.0,8.032232878594226e-05,1.5273690223693846e-08,1556480
153,0.0,1.7842726103961468,275.0,337.03,0.0534088755947472,-0.0002634869291796349,0.018325388681842015,50.0,15.968717974424361,318,173.75,6.4625770075466e-05,-4.470348358154297e-09,1566720
154,0.0,1.7841895326972008,252.50000000000023,329.87,0.05773885804592512,-0.0007002777307206998,0.019250634100171738,25.0,15.968718099594117,318,157.25,0.00013966880825435623,-4.097819328308106e-09,1576960
155,0.0,1.7892458945512772,275.0,323.08,0.05465928231829846,-0.00043284118255542124,0.015022017684532329,25.0,15.96871789097786,318,142.25,8.566220477703723e-05,-1.9744038581848144e-08,1587200
156,0.0,1.7894080393016338,300.0,324.6,0.05649028532024131,-0.0003580903350666631,0.019375185838725884,22.500000000000007,15.968717992305756,318,149.75,8.194610908347499e-05,1.3783574104309083e-08,1597440
157,0.0,1.7831501334905624,302.5000000000002,329.84,0.05423022010055112,-0.0003729704782017507,0.02432375171338208,25.0,15.96871821284294,318,159.0,6.480046511914139e-05,-1.7881393432617187e-08,1607680
158,0.0,1.7857211217284203,327.5000000000002,336.01,0.055605935470977065,-0.00045721590249740983,0.020203084041713736,47.50000000000001,15.9687180519104,318,178.5,0.00010078625313756362,-1.4528632164001465e-08,1617920
159,0.0,1.7856826670467854,365.0000000000013,340.98,0.05509616949034164,-0.0003609131101256935,0.021254523732932285,50.0,15.968718302249908,318,191.25,7.868987219126212e-05,-1.899898052215576e-08,1628160
160,0.0,1.7765726767480374,527.5000000000002,341.0,0.056132272809966535,-0.0004169524079770781,0.025095703668193893,50.0,15.968718254566193,318,203.25,7.957493132586535e-05,3.7252902984619143e-10,1638400
161,0.0,1.7846884831786156,527.5000000000002,341.09,0.0542448951953405,-0.000533323018316878,0.021133532986277716,50.0,15.968718111515045,318,204.25,0.0001160267917246216,-1.9744038581848144e-08,1648640
162,0.0,1.7874088510870934,457.5000000000006,339.68,0.054968196455833784,-0.0005790469396742993,0.01882636644586455,50.0,15.96871812939644,318,200.25,0.00011094428880014107,4.8428773880004884e-09,1658880
163,0.0,1.7777865342795849,307.5000000000006,331.85,0.05643363393004004,-0.0006695123271128978,0.018352184478135313,47.50000000000001,15.968717992305756,318,171.0,0.00013520609543569151,-1.2293457984924316e-08,1669120
164,0.0,1.7770793557167053,277.5000000000002,328.65,0.055264536229974806,-0.000520496525496128,0.0174175006657606,47.50000000000001,15.968717855215072,318,156.25,0.00010681016063500693,-7.82310962677002e-09,1679360
165,0.0,1.7817517563700676,252.50000000000023,327.89,0.06124028803405873,-0.0004912904707452981,0.0182285645918455,25.0,15.968718039989472,318,143.0,0.00011481358274014752,9.313225746154785e-09,1689600
166,0.0,1.7858995661139487,250.0,331.9,0.05643211711795647,-0.00039081259856175163,0.018936850954196414,50.0,15.968718111515045,318,149.25,8.00806035611501e-05,-2.7567148208618165e-08,1699840
167,0.0,1.787413303554058,275.0,334.71,0.054863926770758145,-0.0006260856146582227,0.01989000460889656,47.50000000000001,15.968718135356903,318,155.75,0.0001222645129507427,-9.685754776000977e-09,1710080
168,0.0,1.7824402019381522,300.0,335.79,0.05472614742953976,-0.00039366482305922543,0.019750630407361313,50.0,15.968718105554581,318,163.75,7.637054538376376e-05,-1.1175870895385742e-09,1720320
169,0.0,1.776921660453081,305.00000000000045,335.35,0.05392718595974404,-0.0005132122569193598,0.02330460309458431,50.0,15.96871821284294,318,178.0,0.00010255439233031183,-1.1175870895385742e-08,1730560
170,0.0,1.7771366454660893,432.5000000000006,338.7,0.05443889972521414,-0.0004324220491980668,0.02393778773257509,50.0,15.968718230724335,318,201.0,9.011627396073862e-05,2.2351741790771484e-09,1740800
171,0.0,1.7796501703560352,405.00000000000045,345.17,0.05400199056608086,-0.00046843289819662457,0.02486851828289218,50.0,15.968718439340591,318,217.25,8.758650608413632e-05,1.3411045074462891e-08,1751040
172,0.0,1.7830414421856404,452.50000000000017,339.68,0.05933634416787252,-0.0006016635856212815,0.02338322956347838,50.0,15.968718314170838,318,214.25,0.00011836485811826947,-8.940696716308593e-09,1761280
173,0.0,1.7792231164872647,452.50000000000017,341.56,0.055121839650519436,-0.0006755903097655392,0.024190251209074632,50.0,15.968718248605729,318,214.5,0.00012568717771301862,-1.3783574104309083e-08,1771520
174,0.0,1.7750422373414039,405.00000000000045,344.83,0.057787853899677,-0.0005310208111040992,0.023792679599137046,50.0,15.968718260526657,318,208.5,0.00011718022972724284,3.7252902984619143e-10,1781760
175,0.0,1.7841261506080628,455.0000000000004,356.67,0.05447850442187261,-0.0004921371644741157,0.02576207013335079,50.0,15.968718338012696,318,228.75,9.837667366117132e-05,-2.8312206268310546e-08,1792000
176,0.0,1.781784712523222,502.5000000000002,356.82,0.05793232814045433,-0.0004532550610747421,0.024959806387778373,50.0,15.968718439340591,318,239.5,8.612826711669186e-05,-1.3783574104309083e-08,1802240
177,0.0,1.787100926041603,500.0,349.69,0.055986120945870646,-0.00045031485133222303,0.018256286010728217,50.0,15.96871811747551,318,225.5,9.591264296826552e-05,3.7252902984619143e-10,1812480
178,0.0,1.784993989020586,405.00000000000045,338.24,0.05512599845507695,-0.00041611610031395686,0.017922945698956028,50.0,15.968718045949936,318,192.75,7.087698776260254e-05,-1.899898052215576e-08,1822720
179,0.0,1.7812022231519222,325.0,330.03,0.05395545401825318,-0.00028447445401980076,0.01970584352966398,25.0,15.968717920780183,318,161.0,6.217503865082463e-05,-3.725290298461914e-09,1832960
180,0.0,1.780943088233471,275.0,333.44,0.0540689525669249,-0.0006548933208250674,0.022519835975253956,25.0,15.968718135356903,318,162.0,0.00012645351407911676,-1.862645149230957e-08,1843200
181,0.0,1.7798883371055125,330.0000000000004,340.77,0.05742155270892664,-0.0005938669874012703,0.021817994629964234,25.0,15.968718123435973,318,182.25,0.00012245938491624032,-8.940696716308593e-09,1853440
182,0.0,1.7798467136919498,330.0000000000004,341.74,0.05736739916540453,-0.0004079421007190831,0.017361288476968183,25.0,15.968718034029006,318,180.25,8.654706141761893e-05,-1.9371509552001954e-08,1863680
183,0.0,1.7842037834227085,325.0,335.39,0.05358594229405437,-0.0003674917310490855,0.020194250255008227,25.0,15.96871799826622,318,171.5,7.093653028036328e-05,-1.4156103134155273e-08,1873920
184,0.0,1.7779619835317135,382.5000000000007,331.42,0.05807010119013748,-0.000668359184419387,0.020324782517855057,25.0,15.968718093633651,318,169.0,0.00012954557132314193,1.0058283805847169e-08,1884160
185,0.0,1.7836977057158947,375.0,337.86,0.05166532909635345,-0.00023167538856796454,0.022036721953190862,25.0,15.968718218803406,318,181.25,5.641060500671813e-05,-2.6077032089233397e-09,1894400
186,0.0,1.7821988470852375,500.0,340.47,0.05723833743807608,-0.0004522012921370333,0.023434576418367215,25.0,15.968718308210374,318,197.75,9.619463065959621e-05,-2.6077032089233397e-09,1904640
187,0.0,1.7844349659979344,500.0,341.53,0.054437876416852826,-0.0003210266364476411,0.019889794278424234,50.0,15.968717986345291,318,198.25,7.297743539549372e-05,-1.862645149230957e-08,1914880
188,0.0,1.7845626473426819,500.0,342.74,0.05672330301216148,-0.0005100416303321254,0.022594571416266262,50.0,15.968718087673187,318,204.25,9.914167677678165e-05,3.7252902984619143e-10,1925120
189,0.0,1.7826996237039565,402.5000000000002,339.37,0.05646028595734988,-0.00044654209159489255,0.020349744081613608,50.0,15.968718093633651,318,188.25,9.132312669564157e-05,-2.1979212760925294e-08,1935360
190,0.0,1.782940896600485,327.5000000000002,339.43,0.05451136364436095,-0.00033141073254228104,0.01843811373109929,50.0,15.96871801018715,318,186.0,7.781503068464702e-05,4.470348358154297e-09,1945600
191,0.0,1.787045593559742,400.0,337.55,0.054434133691101096,-0.00033900418638950215,0.018112667871173473,25.0,15.968718105554581,318,180.5,6.502974023447905e-05,-1.862645149230957e-09,1955840
192,0.0,1.7785448871552945,377.5000000000002,339.3,0.053848097499800116,-0.00046451092966890426,0.023651322739897295,25.0,15.96871821284294,318,182.25,9.033996599043803e-05,-1.564621925354004e-08,1966080
193,0.0,1.780377910286188,402.5000000000002,330.32,0.0594006992415696,-0.00042264488074579277,0.015065986607805826,22.500000000000007,15.96871782541275,318,165.0,8.205889606891504e-05,3.725290298461914e-09,1976320
194,0.0,1.7859014250338077,380.00000000000045,335.55,0.060456654249809186,-0.0003549742383256671,0.02182054541481193,25.0,15.968718296289444,318,176.0,8.249358189686973e-05,-1.4156103134155273e-08,1986560
195,0.0,1.7793655544519424,355.00000000000045,336.4,0.05340029864034779,-0.0005574455346504692,0.02070203230250627,47.50000000000001,15.968718057870865,318,171.5,9.105234423714136e-05,-2.2351741790771484e-09,1996800
196,0.0010986328125,1.7661093227565288,355.00000000000045,336.7,0.06005520751996067,-0.0006909853138495237,0.025218267174204813,50.0,15.968718326091766,318,190.75,0.00013139772350108104,-1.1920928955078126e-08,2007040
197,0.0,1.769451206177473,402.5000000000002,334.08,0.05551135931429411,-0.00030819019302725793,0.024009037393261677,50.0,15.968718236684799,318,195.5,7.311791582207406e-05,-4.470348358154297e-09,2017280
198,0.0,1.7810176022350788,425.0,329.95,0.05508766866759189,-0.00032952172186924146,0.022897679556626825,50.0,15.968718475103378,318,199.25,7.337812548264821e-05,-2.2351741790771484e-08,2027520
199,0.0,1.785737792402506,430.0000000000004,335.83,0.05617633771135684,-0.0004302230710891308,0.022140339575707914,50.0,15.968718028068542,318,204.5,8.558537388196897e-05,2.60770320892334e-08,2037760
200,0.0,1.7880388788878918,402.5000000000002,340.97,0.05142824426697955,-0.00021015837774029933,0.021257393376436083,50.0,15.968718189001084,318,198.75,4.9504676460809804e-05,-2.0489096641540527e-08,2048000
201,0.0,1.7871933549642562,352.5000000000002,339.04,0.053639432422552716,-0.00033914726227521894,0.017824912915239112,50.0,15.968717944622039,318,186.75,6.65244340490645e-05,1.4901161193847656e-08,2058240
202,0.0,1.7807307220995425,382.5000000000007,342.95,0.058143964067043516,-0.0004432267185620731,0.021625558770028874,25.0,15.968718248605729,318,186.0,8.177794854624665e-05,2.9802322387695314e-09,2068480
203,0.0,1.7769852146506309,477.5000000000002,339.25,0.0579740857233557,-0.0006033013480191585,0.02110013647470623,25.0,15.968718141317368,318,186.25,0.00011248555813345718,-1.7508864402770997e-08,2078720
204,0.0,1.776564570516348,500.0,340.11,0.054353249395132176,-0.00035261294287920465,0.021531596104614435,47.50000000000001,15.968718153238296,318,194.25,7.928336200926366e-05,-7.078051567077636e-09,2088960
205,0.0,1.7777100652456284,550.0,343.84,0.05568014047323844,-0.0005642176389301312,0.024948165455134584,50.0,15.968718248605729,318,210.75,0.00010862893555732,1.1175870895385742e-09,2099200
206,0.0,1.782930739223957,527.5000000000002,348.27,0.05427222154566323,-0.0002897476924772491,0.020525366062065585,50.0,15.96871812939644,318,218.0,6.946939013587893e-05,-3.054738044738769e-08,2109440
207,0.0,1.779149553924799,550.0,345.61,0.058814658162765286,-0.0005239640991931083,0.021196730372321327,50.0,15.968718159198762,318,210.5,9.011625927577427e-05,1.1175870895385742e-09,2119680
208,0.0,1.7765609741210937,550.0,341.47,0.055052036589565846,-0.0003219246122171171,0.023021259508095682,50.0,15.968718200922012,318,213.5,6.58547647550023e-05,4.470348358154297e-09,2129920
209,0.0,1.7808404289186002,500.0,342.4,0.05536722322177769,-0.0005301113611494657,0.0214961628546007,47.50000000000001,15.968718087673187,318,196.75,0.00010387007756271772,3.725290298461914e-09,2140160
210,0.0,1.7836819976568221,500.0,346.56,0.05785033788568622,-0.0005993739556288347,0.021519464754965155,50.0,15.968718260526657,318,208.0,0.00012014910872686358,4.097819328308106e-09,2150400
211,0.0,1.7865656428039074,325.0,337.87,0.056848436012476355,-0.0004886460825218819,0.020612293522572146,25.0,15.968718099594117,318,178.75,9.303587389553059e-05,-2.3096799850463868e-08,2160640
212,0.0,1.7840695284307002,352.5000000000002,336.39,0.0548410670150971,-0.00019796989872702397,0.022871026195934972,50.0,15.968718284368515,318,182.0,4.640354178206962e-05,-1.080334186553955e-08,2170880
213,0.0,1.7791823521256447,330.0000000000004,333.67,0.05562037873004459,-0.0004641405485017458,0.022079621834564023,50.0,15.968718063831329,318,182.5,7.868604859204709e-05,-1.1175870895385742e-09,2181120
214,0.0,1.7838415816426276,402.5000000000002,336.13,0.05581271769329003,-0.0003854598244288354,0.019193619961151855,50.0,15.968718165159226,318,190.0,8.897005350139153e-05,1.7508864402770997e-08,2191360
215,0.0,1.7807586133480071,355.00000000000045,333.33,0.054944874449227445,-0.0005188528266444337,0.01979778633103706,25.0,15.96871799826622,318,174.0,9.230857072743959e-05,8.568167686462402e-09,2201600
216,0.0,1.7811551429331303,425.0,338.22,0.053613965514490304,-0.0003047934309506672,0.021365476693608797,25.0,15.968718206882476,318,182.5,7.203605289500814e-05,3.5390257835388184e-08,2211840
217,0.0,1.783249232918024,327.5000000000002,333.86,0.05834332235197224,-0.0008132981633025338,0.020495467699947766,25.0,15.968718189001084,318,168.5,0.00014071736802030444,-2.905726432800293e-08,2222080
218,0.0,1.7790181420743465,335.00000000000085,335.42,0.053869206003795654,-0.00037863105189899214,0.01835795766673982,25.0,15.968717926740647,318,180.5,6.865580090495982e-05,-2.6077032089233397e-09,2232320
219,0.0,1.781952627748251,332.5000000000006,330.36,0.05667362835302999,-0.000302752557763597,0.02023690656933468,25.0,15.968717974424361,318,165.75,6.43665574656893e-05,3.7252902984619143e-10,2242560
220,0.0,1.7775857649743556,377.5000000000002,334.88,0.05883736018634107,-0.00047336611205537336,0.02616282450617291,47.50000000000001,15.968718314170838,318,180.5,9.479739791800057e-05,-4.097819328308106e-09,2252800
221,0.0,1.7764695070683956,400.0,345.31,0.057930930837201564,-0.0004909614413918462,0.020750059094280005,47.50000000000001,15.968718135356903,318,186.5,9.601182472387392e-05,-3.7252902984619143e-10,2263040
222,0.0,1.784731636941433,425.0,346.53,0.05281207229390143,-0.00039398673870891796,0.01964512581471354,50.0,15.968717950582505,318,202.75,7.889138003251972e-05,-8.940696716308593e-09,2273280
223,0.0,1.7826511219143868,377.5000000000002,344.54,0.056458064793291594,-0.0004227531208016444,0.024144504993455485,47.50000000000001,15.968718296289444,318,192.5,8.274780974186769e-05,-4.097819328308106e-09,2283520
