frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
1433600,15.968717938661575,-0.0007834028008801397,0.016395847250532825,195,377.5000000000002,329.63,-6.7055225372314455e-09,0.05903576240098973,140,158.0,25.0,1.7777991130948068,0.00015507216272681035,0.0
1443840,15.968718123435973,-0.0004321455697208876,0.021245214904774913,195,325.0,328.64,6.7055225372314455e-09,0.05830803155689357,141,148.75,25.0,1.7800583101809024,8.418935365366309e-05,0.0
1454080,15.968718135356903,-0.00041139571512758264,0.018188074685167522,195,350.0,333.31,1.0430812835693359e-08,0.055056840611816496,142,160.75,25.0,1.7825845018029214,8.376217686141274e-05,0.0
1464320,15.968718034029006,-0.0003605966536269989,0.019352781426277943,195,350.0,336.15,-7.078051567077636e-09,0.05408569510969301,143,169.0,25.0,1.7832963205873966,8.19818290073826e-05,0.0
1474560,15.96871834397316,-0.0005406809566920856,0.024449739465489985,195,305.00000000000045,339.11,-1.4528632164001465e-08,0.05711375233160123,144,172.25,50.0,1.7858854040503502,0.00011515256526859475,0.0
1484800,15.96871799826622,-0.00042475353220652325,0.02186496748472564,195,305.00000000000045,337.82,0.0,0.053345095359043304,145,175.5,50.0,1.785451140999794,7.364527791446918e-05,0.0
1495040,15.968717980384827,-0.0003061284085561056,0.01897666063159704,195,457.5000000000006,338.86,4.8428773880004884e-09,0.05230851141875028,146,191.75,50.0,1.7838722072541713,7.317877626746849e-05,0.0
1505280,15.96871787905693,-0.0004364437874755822,0.01935980752459727,195,460.0000000000008,335.93,1.1920928955078126e-08,0.055928030163593455,147,183.25,47.50000000000001,1.7895489931106567,0.00010302519163758461,0.0
1515520,15.968718016147614,-0.00057293185745948,0.01837129355117213,195,427.5000000000002,334.37,3.3527612686157227e-09,0.056433176425524686,148,176.75,47.50000000000001,1.788652242720127,0.00011414266646596616,0.0
1525760,15.968717938661575,-0.0004168552935880143,0.019095754937734456,195,352.5000000000002,333.48,-1.080334186553955e-08,0.0577943679915912,149,163.75,47.50000000000001,1.7890686936676503,8.610072837447191e-05,0.0
1536000,15.968718039989472,-0.0005737880470405799,0.018041215554694644,195,402.5000000000002,332.37,-1.2293457984924316e-08,0.05601732383801936,150,161.5,25.0,1.7899843759834766,0.00010882094886461857,0.0
1546240,15.968718087673187,-0.0006120698248196277,0.020988772495184094,195,475.0,339.7,-9.685754776000977e-09,0.05704344365794152,151,194.0,25.0,1.7864716142416,0.00011718297705129999,0.0
1556480,15.96871793270111,-0.0006188923409354175,0.018606107161031105,195,450.0,335.66,1.601874828338623e-08,0.0558735615816785,152,181.75,0.0,1.7833596356213093,0.0001146000808638803,0.0
1566720,15.968717867136002,-0.0004387249216961209,0.019556771632051096,195,377.5000000000002,333.58,5.215406417846679e-09,0.056323213493330596,153,175.0,25.0,1.7903081491589545,9.854364538384175e-05,0.0
1576960,15.968718177080154,-0.0006646815989370225,0.02216176945366897,195,427.5000000000002,333.91,-6.332993507385254e-09,0.05596804825708986,154,178.5,50.0,1.786216003447771,0.00012303127373378687,0.0
1587200,15.96871811747551,-0.0007129229878046317,0.02130117725173477,195,402.5000000000002,332.61,-2.384185791015625e-08,0.05905555634983387,155,184.5,50.0,1.782150961458683,0.00013334329515259923,0.0
1597440,15.968717944622039,-0.000470423103615758,0.01660880161507521,195,425.0,330.8,2.9802322387695314e-09,0.057520925046517776,156,179.75,25.0,1.7874865420162678,0.00010847186916542739,0.0
1607680,15.968717956542969,-0.0005130401066708145,0.01845132680318784,195,300.0,324.49,-5.960464477539063e-09,0.05768357784260112,157,152.75,25.0,1.7894577614963054,0.00010463145127346252,0.0
1617920,15.968718016147614,-0.0006276358049944975,0.018827210942981766,194,277.5000000000002,324.78,-1.3411045074462891e-08,0.05386096949606136,158,145.5,25.0,1.7866496689617635,0.00012544644880740918,0.0
1628160,15.968718147277832,-0.0005289557453579619,0.020350233127828687,194,325.0,330.0,-1.1548399925231934e-08,0.05407561271827066,159,161.25,25.0,1.7785548105835915,9.958006205579295e-05,0.0
1638400,15.968718320131302,-0.0003924689721316099,0.023663038518861867,194,352.5000000000002,338.67,-6.7055225372314455e-09,0.05501444631460552,160,181.0,25.0,1.7759121611714364,8.947845599465154e-05,0.0
1648640,15.968718028068542,-0.0006719359931594227,0.020029307695222088,194,377.5000000000002,343.81,-4.470348358154297e-09,0.057854660333392524,161,192.25,25.0,1.7830005906522275,0.0001380866681319759,0.0
1658880,15.968718284368515,-0.00041957376524806025,0.02264791042834986,194,402.5000000000002,344.69,-7.82310962677002e-09,0.05784656785679883,162,199.25,25.0,1.7851665183901786,8.565623063141458e-05,0.0
1669120,15.968717980384827,-0.0005658995127305388,0.01921969525574241,194,355.00000000000045,336.82,-2.3096799850463868e-08,0.05807157646718408,163,183.75,25.0,1.7827907361090183,0.00011011614567220107,0.0
1679360,15.968718218803406,-0.0008640242835099343,0.02272287230589427,194,350.0,334.7,-2.7567148208618165e-08,0.057145669599692306,164,181.25,47.50000000000001,1.7839213229715825,0.00015667367143876732,0.001953125
1689600,15.968718057870865,-0.0006032336299540475,0.017741887211741414,194,302.5000000000002,330.0,2.9802322387695314e-09,0.05742742035374167,165,160.5,47.50000000000001,1.7879208602011203,0.00011550605639172317,0.0
1699840,15.968718039989472,-0.0003856657196593005,0.017647434789978433,194,277.5000000000002,329.22,1.1175870895385742e-09,0.05468769973491701,166,156.75,47.50000000000001,1.7892424240708351,8.897729116235098e-05,0.0
1710080,15.968718028068542,-0.000421284836193081,0.02010744935250841,194,275.0,329.9,-1.4901161193847657e-09,0.05456962542025674,167,149.0,47.50000000000001,1.7883378461003303,8.108989054083083e-05,0.0
1720320,15.968717986345291,-0.00038422559773607643,0.017354294878896327,194,252.50000000000023,327.15,-8.940696716308593e-09,0.05237376679117915,168,143.75,25.0,1.7874482564628125,7.647097477132547e-05,0.0
1730560,15.968717926740647,-0.0003383179013326298,0.021677203389117494,194,300.0,330.35,-2.9429793357849122e-08,0.05520032019532445,169,152.0,25.0,1.7868413180112839,7.492774450561513e-05,0.0
1740800,15.968717974424361,-0.00037302267119230235,0.020871297252597287,194,302.5000000000002,332.42,-2.0861625671386717e-08,0.05419500197664563,170,160.75,25.0,1.7851513125002385,7.43408338419016e-05,0.0
1751040,15.968718308210374,-0.00040982243335747627,0.023563567647943272,194,375.0,335.97,-3.7252902984619143e-10,0.053378732684446095,171,176.25,47.50000000000001,1.7725827857851981,8.406441876260829e-05,0.0
1761280,15.968718099594117,-0.0006215754090590053,0.021449448907515035,194,400.0,332.94,8.568167686462402e-09,0.057344870184859884,172,177.0,47.50000000000001,1.777960579097271,0.00012841556048783786,0.0
1771520,15.968718022108078,-0.0005624495661322726,0.020622113184072078,194,427.5000000000002,331.55,-4.470348358154297e-09,0.057801427189178536,173,187.0,25.0,1.781914834678173,0.00011170055090516939,0.0
1781760,15.96871812939644,-0.00012034703686367721,0.019650796806672588,194,452.50000000000017,329.13,2.421438694000244e-08,0.05391935872581727,174,182.0,47.50000000000001,1.7810946561396122,3.2223628932293025e-05,0.0
1792000,15.968718218803406,-0.00038835530176584143,0.025639254663838075,194,527.5000000000002,340.55,-7.82310962677002e-09,0.055592828639134416,175,207.5,47.50000000000001,1.7812930427491664,7.479210698804195e-05,0.0
1802240,15.968717992305756,-0.0006249205904168776,0.020566549834620675,194,380.00000000000045,333.3,-1.601874828338623e-08,0.05760488532237499,176,190.25,50.0,1.7824775360524654,0.000117614650264386,0.0
1812480,15.968718087673187,-0.0003196799276338425,0.02056814399547875,194,425.0,334.76,1.601874828338623e-08,0.055053240909551895,177,201.0,50.0,1.7875168450176715,7.76775484442993e-05,0.0
1822720,15.968717986345291,-0.00034496024363761535,0.01747262706339825,194,402.5000000000002,326.29,-8.568167686462402e-09,0.054989114023133355,178,172.5,25.0,1.7890711165964603,7.344313439432426e-05,0.0
1832960,15.968718111515045,-0.0006177933188155294,0.02027632979734335,194,452.50000000000017,327.99,-1.1548399925231934e-08,0.05649192607015111,179,172.5,25.0,1.7883370101451874,0.00010152265355012347,0.001025390625
1843200,15.968717980384827,-0.00042605966627888846,0.01746861866340623,194,452.50000000000017,328.26,-7.450580596923829e-10,0.0536178822911764,180,159.5,25.0,1.7841987013816833,9.471628252057939e-05,0.0
1853440,15.968718057870865,-0.00038944974912737964,0.020642289199167864,194,382.5000000000007,332.62,1.30385160446167e-08,0.056058926541358634,181,168.75,25.0,1.7808261886239052,7.128052501297333e-05,0.0
1863680,15.968717950582505,-0.0004469586376217194,0.02021007822477259,194,300.0,334.99,-1.080334186553955e-08,0.05431660341518076,182,163.75,25.0,1.7858585357666015,9.954520412058798e-05,0.0
1873920,15.968718004226684,-0.000406776125964825,0.018830962148786056,194,275.0,331.33,-1.4901161193847657e-09,0.05549014287566688,183,154.25,50.0,1.7859839886426925,8.670961767158758e-05,0.0
1884160,15.968718004226684,-0.00048104128400154876,0.020409510988974942,194,315.00000000000125,340.42,-2.8312206268310546e-08,0.053218528317100645,184,178.75,25.0,1.7839309014379978,9.350189466417191e-05,0.0
1894400,15.968718302249908,-0.0002911861392931314,0.0226026867312612,194,452.50000000000017,341.49,-1.1175870895385742e-08,0.05485874808107795,185,197.0,25.0,1.7842509783804417,6.832886212535528e-05,0.0
1904640,15.96871822476387,-0.0003649878504802473,0.019780668335442897,194,477.5000000000002,345.38,6.7055225372314455e-09,0.05340827852447516,186,204.75,47.50000000000001,1.781102318316698,7.642995466490276e-05,0.0
1914880,15.968718022108078,-0.0006159698627016041,0.020716842275578528,194,427.5000000000002,338.39,3.7252902984619143e-10,0.05523477446011697,187,192.0,47.50000000000001,1.7821347013115882,0.00012575483003800513,0.0
1925120,15.968717944622039,-0.0006167850944621023,0.01800463878753362,194,350.0,334.63,1.6763806343078613e-08,0.05940609373059563,188,164.5,25.0,1.7874486140906811,0.0001285948618496846,0.0
1935360,15.968717962503433,-0.0004837225329538342,0.01937976886256365,194,350.0,334.32,-2.868473529815674e-08,0.055445625533316875,189,165.75,25.0,1.788091217726469,0.00010772903559947977,0.001171875
1945600,15.968718034029006,-0.0008509577543009073,0.01733047666057246,194,277.5000000000002,329.4,3.3527612686157227e-09,0.05895702376176787,190,146.5,25.0,1.7821398302912712,0.00014818085756189702,0.0
1955840,15.968718111515045,-0.0003495810080494266,0.02256066759582609,194,302.5000000000002,333.52,-1.3783574104309083e-08,0.05375190343125288,191,157.25,25.0,1.783643262833357,8.613762322076112e-05,0.0
1966080,15.968718183040618,-0.00038658700650557877,0.020777405521948823,194,325.0,328.95,1.825392246246338e-08,0.053597813825598674,192,155.0,25.0,1.7853719219565392,6.791897975375605e-05,0.0
1976320,15.968718004226684,-0.0005592344386968762,0.018630320302327162,194,325.0,333.76,-1.30385160446167e-08,0.05968123974724789,193,166.0,25.0,1.7789245128631592,0.00012578219823424774,0.0
1986560,15.968717914819717,-0.0004967310815118253,0.017911296058446168,194,325.0,326.47,-7.078051567077636e-09,0.05836799703872355,194,155.5,47.50000000000001,1.7883086763322353,9.968356636917975e-05,0.0
1996800,15.968718296289444,-0.00044548781734192743,0.023234613897511736,194,377.5000000000002,333.49,5.960464477539063e-09,0.05619096253708661,195,168.25,47.50000000000001,1.7850093878805637,9.537097192406918e-05,0.0
2007040,15.968717902898788,-0.000737149988708552,0.017772788129514085,194,280.00000000000045,331.88,-1.4156103134155273e-08,0.05984314958506979,196,153.5,47.50000000000001,1.7836727976799012,0.00011633720142221194,0.0
2017280,15.968718320131302,-0.000408659903678199,0.02247369282413274,194,377.5000000000002,339.3,-1.564621925354004e-08,0.05586132063390914,197,177.5,50.0,1.7832442760467528,9.227426290472351e-05,0.0
2027520,15.968718153238296,-0.0006120670237578452,0.022703741845907642,194,377.5000000000002,338.8,2.9802322387695314e-09,0.05892977458250938,198,181.25,25.0,1.772488283365965,0.00011136464194816398,0.0
2037760,15.968718606233598,-0.0006319204872852424,0.025798340380424632,194,430.0000000000004,348.35,-4.8428773880004884e-09,0.05974695809648896,199,205.25,25.0,1.7760348245501518,0.00012168013820677004,0.0
2048000,15.968718105554581,-0.0005117319022247102,0.02257255790173076,194,430.0000000000004,352.4,1.6763806343078613e-08,0.0568258307769674,200,217.0,25.0,1.7803071215748787,9.744922753469609e-05,0.0
2058240,15.968718147277832,-0.00047305440675700084,0.021171823726035655,194,425.0,351.85,-3.650784492492676e-08,0.05560176759467136,201,208.0,47.50000000000001,1.7839321993291377,9.378064865828151e-05,0.0
2068480,15.968718206882476,-0.00043452784157125277,0.0227448631398147,194,425.0,352.99,-4.097819328308106e-09,0.05615963673744331,202,209.75,50.0,1.7841189049184323,7.479411737261188e-05,0.0
2078720,15.96871811747551,-0.0005134725830430398,0.021363988058874385,194,425.0,336.01,-1.7881393432617187e-08,0.0569536847594058,203,188.25,50.0,1.781839955598116,0.00010327308065285478,0.0
2088960,15.968718039989472,-0.0004971516857040115,0.018068725016200916,194,402.5000000000002,334.51,-2.458691596984863e-08,0.05610302892316925,204,183.25,25.0,1.7850664049386977,9.612506984701952e-05,0.0
2099200,15.968718093633651,-0.00027024286027881316,0.018732080125482754,194,275.0,328.03,2.9802322387695314e-09,0.05550093919845497,205,164.75,50.0,1.785580798238516,5.782282906654501e-05,0.0
2109440,15.968718004226684,-0.0005105533673486207,0.016191115471883677,194,275.0,329.68,2.16066837310791e-08,0.05886138503393583,206,150.75,25.0,1.7865688815712928,9.198935057561642e-05,0.0
2119680,15.968718183040618,-0.0004368264173535863,0.022159201098838822,194,300.0,326.98,-1.601874828338623e-08,0.05441614520209276,207,149.5,25.0,1.7849237725138665,9.407863329791155e-05,0.0
2129920,15.968718075752259,-0.0004147489704337204,0.015841567574534567,194,377.5000000000002,328.71,-2.0861625671386717e-08,0.05725217969825602,208,157.25,25.0,1.78896454423666,7.686003975369005e-05,0.0
2140160,15.96871789097786,-0.0004717137493571499,0.016583057603565977,194,277.5000000000002,319.0,-1.6763806343078613e-08,0.054352412865463925,209,144.5,25.0,1.7899951994419099,9.199441780936013e-05,0.0
2150400,15.968718272447585,-0.0005245099597232184,0.020426231250166894,194,252.50000000000023,322.4,-2.3469328880310058e-08,0.05641480795126193,210,138.0,25.0,1.7866951368749142,0.00010016425925449824,0.0
2160640,15.968718206882476,-0.0005829581059515476,0.02202002902631648,194,280.00000000000045,329.2,-2.644956111907959e-08,0.06116787335371574,211,156.75,25.0,1.7839285790920258,9.707529416189687e-05,0.0021728515625
2170880,15.96871812939644,-0.00035108930023852736,0.025289900618372486,194,350.0,337.77,2.9802322387695314e-09,0.05303242316209318,212,182.0,50.0,1.7771011039614677,6.762035850940151e-05,0.0
2181120,15.968718111515045,-0.00031191354864859024,0.02086279688955983,194,350.0,334.22,-4.8428773880004884e-09,0.056179749658248165,213,192.25,50.0,1.7794360235333442,6.878091996647129e-05,0.0
2191360,15.968718045949936,-0.00041069845283345783,0.020437043919810095,194,350.0,331.25,1.4528632164001465e-08,0.05533081327562681,214,180.25,50.0,1.7817059621214866,7.85518811650121e-05,0.0
2201600,15.968718153238296,-0.0004545867326669395,0.020835685325437225,194,327.5000000000002,327.55,-8.195638656616212e-09,0.057759035762327604,215,167.75,50.0,1.7813040927052497,8.006716542823256e-05,0.0
2211840,15.96871834397316,-0.0003432028706811252,0.025354233698453753,194,350.0,333.28,-9.313225746154785e-09,0.05637983423022701,216,173.5,50.0,1.7818302139639854,7.215409187768528e-05,0.0
2222080,15.968718153238296,-0.0004941067381878383,0.021902391302864997,195,302.5000000000002,338.01,-1.825392246246338e-08,0.05686225465334691,217,185.5,50.0,1.7784807480871678,9.458219901823384e-05,0.0
2232320,15.96871812939644,-0.0003623039717240317,0.02308864784135949,195,352.5000000000002,341.76,-1.1175870895385742e-08,0.05558452886579164,218,197.0,50.0,1.775709792971611,7.085710310796855e-05,0.0
2242560,15.968718284368515,-0.0004621311458322452,0.02426772969774902,195,382.5000000000007,338.94,9.685754776000977e-09,0.058100152153932924,219,200.25,50.0,1.779099953174591,9.05881723873847e-05,0.0
2252800,15.968718123435973,-0.00034069372704834675,0.019017279989202506,195,455.0000000000004,338.11,-1.899898052215576e-08,0.054851958223035145,220,194.0,50.0,1.77959588393569,6.681264906767126e-05,0.0
2263040,15.96871829032898,-0.00031224390004354065,0.022107630508253352,195,502.5000000000002,337.88,-1.0430812835693359e-08,0.05291498261177271,221,200.0,25.0,1.7846040196716786,6.946749459846302e-05,0.0
2273280,15.968718147277832,-0.000516299808259646,0.020741876529064028,195,352.5000000000002,334.39,-2.458691596984863e-08,0.05785977372094938,222,174.75,25.0,1.7849134027957916,9.339789220135231e-05,0.0
2283520,15.968718147277832,-0.00046305135037982836,0.02218843491282314,195,352.5000000000002,335.71,-3.7252902984619143e-10,0.05686898077327528,223,180.75,25.0,1.783445067703724,9.199532058090654e-05,0.0
