clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.0840087890625,15.968718016147614,0.001087608239288329,175.0,251.75,139,250,-0.0008294507351820357,0.016317119404266122,1.0787629075348377,0.04217017755888575,333.77,1.0058283805847169e-08,325.0,1423360
0.1248046875,15.96871787905693,0.0016285593549810074,175.0,249.5,140,250,-0.0008966689863882493,0.016867457568878308,1.0721196614205837,0.04768086246049027,333.69,7.450580596923828e-09,325.0,1433600
0.10322265625,15.968717849254608,0.001744427981697072,175.0,241.25,141,250,-0.0008094510816590627,0.0162233966657368,0.9674201667308807,0.04401784035736313,332.65,-7.450580596923828e-09,325.0,1443840
0.1063720703125,15.968717843294144,0.0013602906829177641,175.0,238.75,142,250,-0.0008047844923567027,0.016900345508474857,1.050035261362791,0.04461422086378603,327.39,-3.725290298461914e-09,300.0,1454080
0.1212646484375,15.968717950582505,0.001634235165482778,175.0,242.5,143,250,-0.0005639675637212349,0.018168843918829225,1.1756019540131093,0.05317449642660055,324.32,-2.123415470123291e-08,300.0,1464320
0.1113037109375,15.968718039989472,0.0015101008684460736,175.0,251.0,144,250,-0.0006340161024127155,0.01762845019402448,1.234267908334732,0.05065055476348501,324.06,1.1548399925231934e-08,325.0,1474560
0.1164794921875,15.96871799826622,0.0015068827919776594,200.0,257.5,145,250,-0.0009113020460063126,0.0177501562226098,1.2275026112794876,0.050625406570502116,325.78,-1.080334186553955e-08,325.0,1484800
0.1189208984375,15.96871789097786,0.0014968977579854937,200.0,261.75,146,250,-0.0008430342728388496,0.018471124963252806,1.2493509642779828,0.054219641121012706,327.1,-1.1175870895385742e-08,325.0,1495040
0.1174072265625,15.968717962503433,0.0015180986094804894,200.0,261.0,147,250,-0.0011121150877443143,0.017790597150451504,1.1831794649362564,0.049352819100349686,330.81,-1.0430812835693359e-08,325.0,1505280
0.0943603515625,15.968717950582505,0.001183196919160423,175.0,252.75,148,250,-0.0005063045893621166,0.01565513341338374,1.0807941969484092,0.04660373404402345,330.21,-1.0058283805847169e-08,325.0,1515520
0.085595703125,15.96871782541275,0.0011296416651276787,150.0,239.0,149,249,-0.0006436687068344327,0.014943976167705842,1.0369202509522437,0.045000425419577265,329.94,1.4901161193847656e-08,325.0,1525760
0.1044189453125,15.968718016147614,0.0016530796203937826,150.0,224.75,150,249,-0.000458970128238434,0.014674823054519948,1.1040771462023258,0.04474596484043213,337.12,-1.3411045074462891e-08,300.0,1536000
0.1096435546875,15.968717938661575,0.0014666432903794658,150.0,231.75,151,249,-0.000522898950293893,0.01703181555349147,1.2275136530399322,0.05249884285585482,338.81,-7.450580596923829e-10,325.0,1546240
0.1195556640625,15.968717658519745,0.0015631127592314442,175.0,237.25,152,249,-0.0007328733197937253,0.01645150873810053,1.212031751126051,0.0502223408926183,342.91,-2.421438694000244e-08,325.0,1556480
0.11953125,15.96871793270111,0.0016326686042759774,175.0,251.5,153,249,-0.0009607659845642047,0.016203405492706224,1.232416458427906,0.05422312697617136,344.16,-5.960464477539063e-09,327.5000000000002,1566720
0.1560302734375,15.968717885017394,0.001854564711607054,175.0,251.0,154,249,-0.0012152472216257592,0.015611105159041471,1.2149982362985612,0.05414838101770281,348.52,5.215406417846679e-09,325.0,1576960
0.115185546875,15.968717849254608,0.001364953481925113,175.0,248.25,155,249,-0.0005266605301585514,0.01633211524167564,1.2113815069198608,0.04998148730486675,348.86,-3.203749656677246e-08,350.0,1587200
0.11796875,15.968718028068542,0.001545957294706568,175.0,247.75,156,249,-0.00035268819083285053,0.016263101904769428,1.213408862799406,0.04924721395588388,349.73,1.7881393432617187e-08,327.5000000000002,1597440
0.15048828125,15.968717950582505,0.0021570911645994784,175.0,248.75,157,248,-0.0010119970735104288,0.017490165459457786,1.3265360191464424,0.05225553344267948,347.9,1.862645149230957e-09,325.0,1607680
0.13056640625,15.968718105554581,0.0016174056431623284,175.0,261.5,158,248,-0.0007571169968286995,0.016404619216336867,1.3831758998334407,0.05421981326164138,352.88,3.3527612686157227e-09,350.0,1617920
0.1306640625,15.968717902898788,0.0015125290374271572,175.0,273.75,159,248,-0.0012719790564005961,0.018006624863483013,1.4068550899624825,0.05597350191999277,358.06,-2.2351741790771484e-09,350.0,1628160
0.1322509765625,15.968718093633651,0.001485059390489596,175.0,289.25,160,248,-0.0007370425213593989,0.017770807578926906,1.4294239088892937,0.0595176617879188,359.17,-1.3783574104309083e-08,352.5000000000002,1638400
0.136962890625,15.968717896938324,0.0015059277544196448,200.0,293.25,161,248,-0.0006788747010432417,0.017466819621040484,1.4540098778903485,0.05841848749471999,363.93,3.7252902984619143e-10,375.0,1648640
0.160791015625,15.968717873096466,0.0017548021391206702,200.0,299.75,162,248,-0.0012567875732202084,0.017648290743818507,1.4806373603641987,0.06095385539632699,364.33,1.1920928955078126e-08,377.5000000000002,1658880
0.180322265625,15.968718200922012,0.001816697806668799,200.0,297.75,163,248,-0.001752486894110916,0.019631812124862334,1.4630750313401222,0.06261070544127065,355.45,8.195638656616212e-09,400.0,1669120
0.108642578125,15.96871812939644,0.0013627744888140114,200.0,294.75,164,248,-0.0008614476348157041,0.01905253113654908,1.3913721337914466,0.054475681591642754,344.23,-1.4901161193847656e-08,400.0,1679360
0.1352294921875,15.968717992305756,0.0014932358702310466,222.5,286.75,165,248,-0.0006954806714929874,0.019243602993083187,1.3700497426092624,0.05691007476777159,330.12,3.3527612686157227e-09,350.0,1689600
0.149462890625,15.96871787905693,0.0015186753397188114,200.0,280.0,166,248,-0.0012267526333744172,0.018325875932350754,1.3947306014597416,0.05845908015215029,325.92,1.5273690223693846e-08,350.0,1699840
0.133349609375,15.968717992305756,0.0015617172222476938,200.0,277.75,167,248,-0.0011652770204818807,0.018838628751109355,1.3774435080587863,0.05621323562068699,328.3,-1.1920928955078126e-08,325.0,1710080
0.1456298828125,15.968717992305756,0.0017067979898115482,200.0,276.0,168,247,-0.0013477070999215357,0.019554104818962515,1.3763956680893898,0.05855115644914135,326.56,7.450580596923829e-10,350.0,1720320
0.1573486328125,15.968717962503433,0.0015587224535039469,200.0,273.0,169,247,-0.001141679875945556,0.01881244185788091,1.4019545637071134,0.0596120150349511,321.76,-2.2351741790771484e-09,350.0,1730560
0.1493408203125,15.968718016147614,0.0016336578497856634,200.0,270.5,170,247,-0.0008809583076072158,0.01800244686892256,1.4439139999449253,0.06101784303150071,321.04,-2.0861625671386717e-08,350.0,1740800
0.12822265625,15.968717843294144,0.001598534560292819,200.0,266.75,171,247,-0.0009282908686145674,0.01885065241949633,1.476501928269863,0.059511066722485205,322.29,-4.8428773880004884e-09,350.0,1751040
0.1423828125,15.968717908859253,0.0014687169804403766,197.5,268.75,172,247,-0.0011215138038096484,0.01817307180899661,1.4894900672137736,0.05899990224677738,330.78,-6.332993507385254e-09,350.0,1761280
0.1666015625,15.968717944622039,0.0017203710994408538,175.0,264.25,173,247,-0.0012360421067569404,0.016437442871392705,1.503938028216362,0.05835109685163696,334.95,-6.332993507385254e-09,350.0,1771520
0.1422607421875,15.968718022108078,0.0014933360654936223,175.0,271.5,174,247,-0.001011569908587262,0.018376031931256875,1.4890937022864819,0.059623356038119676,343.9,-1.080334186553955e-08,350.0,1781760
0.1625732421875,15.968718069791795,0.0017276254665318902,175.0,280.5,175,247,-0.0009950421623216243,0.01803477196081076,1.5143591478466987,0.059745606200860016,342.45,5.587935447692871e-09,350.0,1792000
0.1428955078125,15.968717855215072,0.0018316404742733995,175.0,282.75,176,247,-0.0012352200334134976,0.015742102058720776,1.476398792117834,0.05511952841964831,346.9,-2.3469328880310058e-08,375.0,1802240
0.1331298828125,15.968717849254608,0.0016647775284354793,150.0,266.75,177,247,-0.000985806708195014,0.014311668815207668,1.4561134040355683,0.05390063508011082,343.66,-6.332993507385254e-09,375.0,1812480
0.1108154296875,15.968717849254608,0.0011850219936718532,125.0,260.25,178,247,-0.0009140355690760771,0.016804074234096335,1.448171356320381,0.052421653416440915,345.55,-1.080334186553955e-08,352.5000000000002,1822720
0.1197998046875,15.968717885017394,0.001321954163806538,125.0,254.0,179,247,-0.0007728199318080442,0.01500156309484737,1.4231347523629665,0.055001686040666874,352.59,-2.2351741790771484e-09,350.0,1832960
0.1013916015625,15.968717974424361,0.0012534379577715526,147.5,266.0,180,246,-0.0005620846641249955,0.01682598659826908,1.3970536932349205,0.05331131096253068,353.98,-3.5762786865234374e-08,375.0,1843200
0.152001953125,15.968717861175538,0.0015697678032836394,150.0,283.0,181,246,-0.0010542336949583841,0.017207266433979386,1.4163396947085858,0.05538398742843258,364.37,-5.215406417846679e-09,400.0,1853440
0.161572265625,15.96871793270111,0.0016040090458773193,197.5,300.0,182,246,-0.0009348006729851477,0.016982413199730217,1.3958172030746936,0.05595414737034047,373.89,-1.1548399925231934e-08,400.0,1863680
0.1378173828125,15.968718028068542,0.00160937076363723,175.0,301.25,183,246,-0.0007456752293364844,0.016121884540189056,1.392070821672678,0.05392418963575553,372.13,-3.3527612686157227e-09,400.0,1873920
0.167041015625,15.968718022108078,0.0017624069715736824,197.5,301.0,184,246,-0.0013032833641773323,0.017823959930683485,1.4638054110109806,0.05873143938215223,369.01,-7.450580596923829e-10,400.0,1884160
0.1489013671875,15.968717741966248,0.0017302708053136939,175.0,282.0,185,246,-0.001419214618363185,0.016175158685655333,1.4800976037979126,0.0573945808320826,360.32,-1.601874828338623e-08,375.0,1894400
0.1384033203125,15.968717867136002,0.001548672703165721,175.0,280.25,186,246,-0.0009902810088533442,0.01864092055184301,1.4268939591944219,0.057032322483631694,355.71,1.4156103134155273e-08,375.0,1904640
0.1419189453125,15.968717885017394,0.001608807012047464,197.5,287.75,187,246,-0.001307555851963116,0.018651264975778757,1.397188848257065,0.054871356045423966,357.44,2.2724270820617674e-08,375.0,1914880
0.1279541015625,15.968717908859253,0.0014267657691391378,175.0,284.5,188,245,-0.0007820446673576953,0.01748901192622725,1.3690915018320085,0.05255469419583301,351.04,1.30385160446167e-08,375.0,1925120
0.16552734375,15.968718004226684,0.0016087287035873032,175.0,286.0,189,245,-0.001421031572681386,0.016418367614096496,1.3703560151159764,0.056160884531996434,350.2,-1.4528632164001465e-08,375.0,1935360
0.14970703125,15.968718016147614,0.0017239464149966465,175.0,284.0,190,245,-0.0009421598610060755,0.015969113890605513,1.38044106438756,0.05656976806786279,352.2,4.8428773880004884e-09,375.0,1945600
0.1203857421875,15.968718039989472,0.0014681549855367847,172.5,280.5,191,245,-0.0009289745197747834,0.0161049768619705,1.2774649918079377,0.049780990934567775,359.6,-2.2351741790771484e-09,375.0,1955840
0.1559814453125,15.968718016147614,0.001788486476050366,175.0,285.25,192,245,-0.0012254101915459615,0.01631513254251331,1.344055039435625,0.05212962900763042,372.85,6.332993507385254e-09,375.0,1966080
0.1203857421875,15.968717783689499,0.0013032213211772615,175.0,287.75,193,245,-0.0006838143443019362,0.015020862480741925,1.274718952178955,0.05036245662526469,378.07,-1.2665987014770507e-08,375.0,1976320
0.1320556640625,15.968717896938324,0.0014006888143057949,150.0,278.0,194,245,-0.0011560742033907446,0.015042960378923453,1.2294174320995808,0.051266068559104226,373.17,8.568167686462402e-09,375.0,1986560
0.096240234375,15.96871799826622,0.0011570415208126406,150.0,263.75,195,245,-0.000604392082823324,0.015392156978487037,1.2769425168633461,0.047292575594582095,361.87,9.685754776000977e-09,350.0,1996800
0.1806884765625,15.96871783733368,0.0016460306066846896,125.0,231.75,196,245,-0.0010556707340583671,0.013414688278862741,1.3582789063453675,0.05567102762554758,350.21,7.82310962677002e-09,302.5000000000002,2007040
0.148681640625,15.968717849254608,0.001584402715906208,122.5,220.5,197,245,-0.0011409546503273304,0.015564501861808822,1.3376734681427478,0.05446396433466584,344.91,3.7252902984619143e-10,300.0,2017280
0.1364990234375,15.968718045949936,0.0016181590451651573,122.5,234.75,198,245,-0.0011655355854600202,0.01628359864698723,1.321910297870636,0.05367099086966851,345.55,1.0058283805847169e-08,325.0,2027520
0.13720703125,15.96871789097786,0.0015233537240021632,125.0,245.5,199,245,-0.0008198804287530947,0.016367427771911025,1.3337034434080124,0.05328512068770164,348.28,-6.7055225372314455e-09,350.0,2037760
0.1862548828125,15.968717944622039,0.0018509126659068897,150.0,258.0,200,245,-0.0011266067813267,0.014381623535882682,1.356669757515192,0.058090786338619235,356.91,1.3411045074462891e-08,350.0,2048000
0.1542724609375,15.968717849254608,0.001585993262312968,147.5,259.25,201,245,-0.0008919405128835934,0.013905954190704506,1.3461914166808129,0.05463270409035677,357.35,-3.3527612686157227e-09,350.0,2058240
0.120654296875,15.96871777176857,0.0013023101587918973,125.0,242.5,202,245,-0.0004930926170345629,0.013093026971910149,1.3383124753832818,0.04965585621654563,358.87,-2.7939677238464355e-08,327.5000000000002,2068480
0.124072265625,15.968717861175538,0.0012470013874462892,125.0,226.0,203,245,-0.00036568354116752746,0.014008777987328358,1.3965179197490216,0.04989133244884026,352.7,9.685754776000977e-09,305.00000000000045,2078720
0.151123046875,15.968717855215072,0.0016111056256022493,125.0,227.75,204,245,-0.0008583750743127894,0.015412106036092155,1.4092233560979366,0.05505406687602652,351.31,-4.470348358154297e-09,302.5000000000002,2088960
0.1650390625,15.968717873096466,0.0017920641961723049,125.0,228.0,205,245,-0.0010349983160267584,0.014775167944753776,1.4697144135832787,0.05697150916504616,344.18,0.0,300.0,2099200
0.1753173828125,15.968717950582505,0.0019301504850830042,122.5,224.25,206,245,-0.0006672453826467972,0.010697436269401806,1.4980065278708934,0.052959303164882024,351.86,2.2351741790771484e-09,300.0,2109440
0.2169189453125,15.968717849254608,0.002025369956550094,50.0,200.5,207,245,-0.001223192449833732,0.011744310832727933,1.4816738218069077,0.05498516718199986,345.2,4.097819328308106e-09,300.0,2119680
0.161669921875,15.968717873096466,0.00162770784754116,50.0,181.75,208,244,-0.0009687788944575005,0.011287228151923045,1.457845614850521,0.053313494400662464,344.43,-1.9371509552001954e-08,275.0,2129920
0.1888916015625,15.96871787905693,0.001769725292729163,50.0,186.5,209,244,-0.0009353424688015366,0.013680827543430496,1.5146311484277248,0.05941501297841845,341.32,-1.3411045074462891e-08,300.0,2140160
0.178125,15.968717789649963,0.0015887918064322547,75.0,215.5,210,244,-0.001224539498798549,0.01225431931179628,1.5489657334983349,0.05715008871464374,345.56,-7.078051567077636e-09,350.0,2150400
0.194091796875,15.968717765808105,0.002093329442074321,50.0,206.5,211,244,-0.0015054751576826675,0.009828467937768436,1.5486602082848548,0.054452636669640606,341.07,-7.078051567077636e-09,400.0,2160640
0.2462890625,15.968717789649963,0.002068409291473472,25.0,196.5,212,244,-0.0007955082182888873,0.00766026379296818,1.5422454424202443,0.05594029142161855,333.33,-6.332993507385254e-09,452.50000000000017,2170880
0.2234130859375,15.968717628717423,0.001996818408264289,25.0,154.5,213,244,-0.0009155348783679073,0.008292845559844863,1.5239201940596103,0.05354129399589512,323.68,-2.2351741790771484e-09,327.5000000000002,2181120
0.2518798828125,15.968713790178299,0.0025230310048016237,25.0,129.5,214,244,-0.0013581513077951968,0.0062430612368295614,1.5087673738598824,0.050924272071892304,312.56,-5.960464477539063e-09,235.00000000000085,2191360
0.1613525390625,15.968717843294144,0.0015752060709473882,25.0,113.25,215,244,-0.0007825696091458667,0.008583187924159574,1.5284998007118702,0.05569317239882656,309.06,7.078051567077636e-09,225.0,2201600
0.15009765625,15.968717747926712,0.0014489413785668149,25.0,138.5,216,244,-0.0007843426461477066,0.012858151072578039,1.5432354561984538,0.05613375237448831,310.16,1.1175870895385742e-09,275.0,2211840
0.138525390625,15.968717861175538,0.0014442896939385718,25.0,172.25,217,244,-0.0007912808257970027,0.01293219308136031,1.5506428502500058,0.055397734630246595,322.16,6.7055225372314455e-09,325.0,2222080
0.18720703125,15.968717926740647,0.0017870334640406327,25.0,204.5,218,244,-0.0011148176738061011,0.01363808429450728,1.5650472410023213,0.058868723283914313,331.05,-1.6391277313232423e-08,327.5000000000002,2232320
0.19462890625,15.968718004226684,0.0017911200785476922,50.0,211.0,219,244,-0.001055259096028749,0.011865152862446849,1.5106117278337479,0.056538812692338083,337.16,9.313225746154785e-09,327.5000000000002,2242560
0.1605224609375,15.968717795610427,0.0015639474947079179,50.0,195.0,220,244,-0.0010829611048393418,0.012684776946116472,1.4822588421404361,0.05703610901407631,328.59,-1.4528632164001465e-08,300.0,2252800
