explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
4.097819328308106e-09,329,350.0,0.014169306361145573,-0.0013385524300247198,15.96871787905693,0.002781899985603786,368.8,1.5460777468979359,244.25,125.0,0.201708984375,1413120,0.05351801892438811,138
-5.587935447692871e-09,329,375.0,0.012562703993171453,-0.0017082198501157109,15.968717801570893,0.0024120528227399517,365.78,1.5125064238905908,245.25,125.0,0.203466796875,1423360,0.054558326323053206,139
6.332993507385254e-09,328,352.5000000000002,0.012024767602270003,-0.0013797914569295244,15.96871777176857,0.0029001916179595354,359.09,1.4395746782422065,235.25,125.0,0.2470458984375,1433600,0.05303317606899686,140
2.6077032089233397e-09,327,352.5000000000002,0.014010276058979799,-0.0012215397640829907,15.968717741966248,0.0022910818708055556,353.22,1.5555154241621494,238.5,125.0,0.1870849609375,1443840,0.05325560255438512,141
-2.0861625671386717e-08,326,325.0,0.013181316920963582,-0.0008776204187597614,15.968718004226684,0.0022962362671705705,349.86,1.6211268559098244,226.5,125.0,0.20263671875,1454080,0.05497864082041911,142
-3.7252902984619143e-10,326,352.5000000000002,0.013178551792225334,-0.000837838234656374,15.968717783689499,0.0019511729089003893,351.86,1.6306310921907425,238.75,125.0,0.1736572265625,1464320,0.05151168908441052,143
5.215406417846679e-09,325,480.00000000000045,0.012216902403451968,-0.0011527287380886265,15.968717885017394,0.0023586171605415986,352.58,1.6918326944112778,242.75,122.5,0.233740234375,1474560,0.05676712406466424,144
-1.0058283805847169e-08,324,502.5000000000002,0.012682373500138056,-0.0010638494793965946,15.968717867136002,0.002473491643536363,356.12,1.7010997712612153,243.25,75.0,0.2279541015625,1484800,0.05716167596200415,145
2.0489096641540527e-08,324,500.0,0.012325552527181571,-0.0013815036803862314,15.968717980384827,0.0025694521121863547,353.5,1.700360568612814,241.25,97.5,0.2155029296875,1495040,0.0527047671038592,146
-2.421438694000244e-08,323,500.0,0.013113047086517327,-0.0017599089769646525,15.968717920780183,0.0025536100321062348,358.63,1.72628268674016,246.5,100.0,0.2542236328125,1505280,0.05851278620218335,147
-7.450580596923828e-09,322,500.0,0.013149087660713122,-0.0011223249326576478,15.968717849254608,0.0026447452001775672,360.05,1.7481777772307396,256.0,100.0,0.2392578125,1515520,0.057258850393572716,148
-2.2351741790771484e-09,321,402.5000000000002,0.012014856908717775,-0.0015210605910397136,15.968717867136002,0.002715567254040252,361.28,1.732796024531126,240.25,97.5,0.240966796875,1525760,0.05734900705046606,149
-1.9371509552001954e-08,321,432.5000000000006,0.010590630797378254,-0.0010758161126432242,15.968717646598815,0.0025470856271624597,355.66,1.7049973227083683,229.0,75.0,0.2279052734375,1536000,0.05394487574935027,150
-1.899898052215576e-08,320,502.5000000000002,0.012647956048022024,-0.0010841139723197558,15.968717747926712,0.002187724789530421,350.86,1.6635084100067616,229.0,75.0,0.1892822265625,1546240,0.05571615972657055,151
-5.587935447692871e-09,320,410.00000000000085,0.014095166683546267,-0.001237154589034617,15.968717795610427,0.0019473089270150012,354.29,1.6088022358715535,235.5,75.0,0.1858154296875,1556480,0.05675625826787939,152
-9.313225746154785e-09,319,327.5000000000002,0.013054388442833442,-0.0011495102058688643,15.968717807531357,0.002093645464736937,349.71,1.5715693533420563,229.0,100.0,0.19697265625,1566720,0.0556857041966803,153
7.450580596923829e-10,318,350.0,0.014812035343493336,-0.0011015677453542593,15.968717849254608,0.002107267510962174,348.76,1.5153689496219158,246.25,125.0,0.170849609375,1576960,0.051568290558144006,154
4.470348358154297e-09,318,350.0,0.01330767132458277,-0.0019195697997929529,15.96871783733368,0.002420861443584954,346.79,1.4896949790418148,240.5,122.5,0.230859375,1587200,0.05649240095508261,155
1.6391277313232423e-08,317,350.0,0.015261926036328078,-0.0013850665694917553,15.968717747926712,0.0022902828901919746,351.79,1.460203293710947,255.0,125.0,0.19423828125,1597440,0.05454913946759021,156
6.7055225372314455e-09,317,350.0,0.01226727658577147,-0.0009540154736896511,15.968717813491821,0.0017854244134468899,355.19,1.4517011955380439,248.5,125.0,0.14951171875,1607680,0.0491901340173098,157
7.450580596923829e-10,316,350.0,0.011681266698724357,-0.0015581230934913037,15.968717831373215,0.00211734241514705,361.43,1.5187232352793216,237.75,125.0,0.221435546875,1617920,0.053995840792701574,158
-1.080334186553955e-08,316,325.0,0.010895200396043947,-0.0007360640578554012,15.968717682361603,0.002014755851166683,360.54,1.5495551392436027,226.75,122.5,0.164208984375,1628160,0.05140958865476223,159
7.450580596923829e-10,315,275.0,0.009386993978114332,-0.0015975812082615448,15.968717843294144,0.002260961098363623,347.83,1.5626047030091286,194.0,72.50000000000001,0.2270751953125,1638400,0.05323478844830889,160
-7.450580596923828e-09,315,277.5000000000002,0.008733309098170139,-0.0013070062090264401,15.968717473745347,0.0022998630020140353,337.01,1.6057561665773392,174.75,50.0,0.1824462890625,1648640,0.05151335739084424,161
-1.3783574104309083e-08,315,275.0,0.01047363413090352,-0.0011917098232515854,15.968717730045318,0.0022718766095920274,324.45,1.5805683307349683,156.5,25.0,0.185302734375,1658880,0.04958555833602829,162
1.1920928955078126e-08,314,275.0,0.009193747865174373,-0.0009459519234951586,15.968717700242996,0.0019822010769985354,320.76,1.6154230952262878,154.5,25.0,0.1859619140625,1669120,0.049566738476536,163
-2.1979212760925294e-08,314,275.0,0.009868703695610747,-0.0006987271168327425,15.968717777729035,0.0020214363563923143,323.77,1.659639336913824,163.25,25.0,0.1885986328125,1679360,0.0513484471953098,164
-7.82310962677002e-09,313,275.0,0.011562441383102851,-0.0011812649016064824,15.968717789649963,0.0023005417169770226,328.98,1.6306316956877709,170.0,25.0,0.2195068359375,1689600,0.05122610680548649,165
-5.960464477539063e-09,313,300.0,0.01044202268240042,-0.0015381045413960237,15.968717914819717,0.002462459998440636,332.83,1.5319113574922085,184.25,50.0,0.234814453125,1699840,0.05156748972263338,166
1.1548399925231934e-08,312,300.0,0.010602536353690083,-0.0014007940622832392,15.968717807531357,0.0025128708243528307,337.11,1.5381352044641972,180.0,50.0,0.2157470703125,1710080,0.05068511823601851,167
1.7508864402770997e-08,312,300.0,0.008567153067997425,-0.0012299952464672969,15.968717515468597,0.002719620916866461,330.58,1.5401625603437423,161.75,50.0,0.2489013671875,1720320,0.048637428777262806,168
3.725290298461914e-09,312,277.5000000000002,0.008329617038361903,-0.0020313419892772798,15.968717652559281,0.0024652209268765544,326.62,1.5466730572283267,146.0,25.0,0.2464111328125,1730560,0.05092586433834391,169
-8.568167686462402e-09,311,227.5000000000002,0.0091578145747917,-0.0013655248749273596,15.968717980384827,0.00284785393190532,316.67,1.6663511537015439,136.25,25.0,0.2759033203125,1740800,0.05237575247355645,170
-2.2351741790771484e-09,311,255.00000000000043,0.00929122900506627,-0.0012647774758079322,15.968717682361603,0.002624039124361843,322.86,1.620412627607584,150.5,47.50000000000001,0.24521484375,1751040,0.05366471350343893,171
6.332993507385254e-09,310,325.0,0.01106576380552724,-0.0011346528790454613,15.968718075752259,0.002068629112972076,332.13,1.6896824300289155,174.75,50.0,0.2264404296875,1761280,0.055660287467217164,172
-1.080334186553955e-08,310,325.0,0.008914410849683918,-0.0008811732615868096,15.968717736005782,0.002205712042086816,336.24,1.7145656153559685,177.5,50.0,0.221728515625,1771520,0.05261769594629723,173
-7.078051567077636e-09,309,332.5000000000006,0.010153305927906331,-0.0012344951945124194,15.968717634677887,0.0023624937291288005,330.85,1.708763638138771,177.75,25.0,0.2461181640625,1781760,0.056298407273629225,174
-4.097819328308106e-09,309,277.5000000000002,0.012355952588404762,-0.0006542520510265604,15.968717896938324,0.001734160756075198,333.34,1.6392341896891593,176.0,25.0,0.1623779296875,1792000,0.05441974765274724,175
1.4901161193847657e-09,309,432.5000000000006,0.0115873706410639,-0.0014452146690018708,15.96871789097786,0.002272059468623411,343.29,1.5865571662783622,212.5,50.0,0.2238037109375,1802240,0.05222572791238652,176
-1.4901161193847657e-09,308,435.00000000000085,0.011122697578684893,-0.0012814976056688466,15.968717807531357,0.0021494014727409193,343.17,1.5903180979192257,212.5,50.0,0.1991455078125,1812480,0.05542906751689221,177
1.3783574104309083e-08,308,435.00000000000085,0.011981340260535944,-0.0012717965655610897,15.96871793270111,0.0017909325947869092,345.3,1.608870580047369,219.75,50.0,0.1813232421875,1822720,0.05326223435192194,178
5.587935447692871e-09,307,325.0,0.011896355281351134,-0.0007920530424598837,15.968717789649963,0.0019931287451072422,340.01,1.6056826822459698,196.25,50.0,0.1923828125,1832960,0.052605763540053675,179
4.470348358154297e-09,307,450.0,0.01259347018931294,-0.0011131668783491478,15.968717807531357,0.00250584859000611,351.09,1.6123789101839066,228.75,75.0,0.209033203125,1843200,0.05540913608516462,180
4.470348358154297e-09,307,450.0,0.013291667874727863,-0.0009690817198134028,15.968717849254608,0.0015112216607917617,349.45,1.5903183318674565,233.5,100.0,0.147509765625,1853440,0.05252684755056071,181
-3.7252902984619143e-10,306,455.0000000000004,0.01172872011502477,-0.0009751038422109559,15.968717867136002,0.0020279889457469834,352.35,1.5548698805272578,239.0,75.0,0.17177734375,1863680,0.05063760459707413,182
-1.4901161193847656e-08,306,432.5000000000006,0.01024106535660394,-0.0009558589837979526,15.968717980384827,0.002355733106247726,349.42,1.593821545690298,224.25,75.0,0.1821533203125,1873920,0.049747896576887135,183
-1.825392246246338e-08,306,327.5000000000002,0.006386398426388951,-0.0005953233132458991,15.968717283010482,0.002176387372037425,339.3,1.549236449599266,179.75,50.0,0.1963623046875,1884160,0.048037756305027254,184
1.862645149230957e-08,305,327.5000000000002,0.009974643277837458,-0.0006689456597086974,15.968717616796493,0.0018797307077420555,328.91,1.5010366305708884,160.5,50.0,0.183203125,1894400,0.05184532186862262,185
-5.215406417846679e-09,305,360.0000000000009,0.009628627474376117,-0.0014144256307190516,15.968717569112778,0.00215420714652339,330.68,1.4408566564321519,163.25,25.0,0.1697509765625,1904640,0.047256525832145756,186
7.450580596923828e-09,305,475.0,0.009405235909798648,-0.001255922022392042,15.968717712163926,0.0021762671911346844,335.29,1.4199477910995484,169.75,47.50000000000001,0.2039306640625,1914880,0.04971674006730597,187
-7.82310962677002e-09,304,477.5000000000002,0.009734978646793024,-0.00040192038468376266,15.968716478347778,0.0017695282466888783,347.82,1.546695626527071,202.5,50.0,0.1919189453125,1925120,0.05248017260653348,188
4.8428773880004884e-09,304,382.5000000000007,0.007836984465029673,-0.0008177765383152291,15.96871746778488,0.002327377863241509,342.44,1.6833223700523376,180.5,50.0,0.239111328125,1935360,0.05169611905166225,189
-5.960464477539063e-09,304,452.50000000000017,0.009718477470596554,-0.0011214661011763384,15.968717527389526,0.0027533840814612633,339.72,1.697186740487814,183.25,50.0,0.2506591796875,1945600,0.05399656135396651,190
-8.195638656616212e-09,303,350.0,0.008921636406012113,-0.0013052738482656422,15.968717712163926,0.003156875001644721,336.64,1.5903634004294873,160.5,25.0,0.252978515625,1955840,0.05100100163318457,191
-1.0058283805847169e-08,303,352.5000000000002,0.010283894439635333,-0.0013651984161697328,15.96871750354767,0.0022851312635680187,342.03,1.5890138849616051,170.0,25.0,0.248388671875,1966080,0.0531861818905652,192
-1.4901161193847657e-09,303,325.0,0.011150166126390105,-0.0011926471066544763,15.96871758699417,0.002009959497621594,350.45,1.575792047381401,178.5,50.0,0.2015625,1976320,0.05200571572788676,193
-1.7881393432617187e-08,302,330.0000000000004,0.011959230626598583,-0.0013966540154797258,15.968717843294144,0.0020088251317361026,357.89,1.5324174925684928,205.5,75.0,0.18544921875,1986560,0.04983778948787558,194
2.0116567611694337e-08,302,525.0,0.012312374795328651,-0.0010531321437156293,15.968717968463897,0.00197685705765025,365.5,1.5131188437342644,229.75,75.0,0.17421875,1996800,0.050692168785565164,195
-1.1175870895385742e-09,302,575.0,0.012663332749798428,-0.0009764107593582594,15.96871789097786,0.002579548816083843,369.56,1.573063314706087,260.25,97.5,0.235546875,2007040,0.05415743621124278,196
5.215406417846679e-09,302,552.5000000000002,0.015101078513544053,-0.0008236345762270503,15.968717867136002,0.0018620535306354213,368.61,1.6108787164092064,271.75,100.0,0.1972900390625,2017280,0.058301071970853734,197
1.5273690223693846e-08,301,552.5000000000002,0.0159456500550732,-0.000957817292510299,15.968717843294144,0.0019802966832116907,366.47,1.579377993196249,296.25,150.0,0.1847900390625,2027520,0.05295254163569928,198
8.940696716308593e-09,301,550.0,0.014765210048062727,-0.0009529790746455547,15.968718057870865,0.001770456237679241,356.53,1.6116228841245175,288.0,150.0,0.1701904296875,2037760,0.05543619336694337,199
-7.82310962677002e-09,301,455.0000000000004,0.015966363082407044,-0.0014195949541317531,15.968717855215072,0.002192232854389431,349.79,1.6180023811757565,288.0,150.0,0.2174560546875,2048000,0.05833276930527651,200
-1.7508864402770997e-08,300,505.00000000000045,0.014363951049745083,-0.0013023565690673423,15.968717813491821,0.0021472272103551402,350.19,1.6767128981649875,290.25,150.0,0.2139892578125,2058240,0.05873296222206682,201
9.313225746154785e-09,300,552.5000000000002,0.013158675379236229,-0.0012739091893308797,15.968717956542969,0.002267071445601232,350.56,1.7290354400873185,286.25,147.5,0.232373046875,2068480,0.05548532606027046,202
-9.685754776000977e-09,300,552.5000000000002,0.011625476895642351,-0.0015507066636928357,15.968717694282532,0.002051105132983366,349.74,1.7170592799782753,266.5,75.0,0.2318359375,2078720,0.05534562194265865,203
0.0,300,552.5000000000002,0.01378041653370019,-0.0008119069891108666,15.968717867136002,0.0020055575763421986,355.62,1.6625055700540543,261.0,75.0,0.1957763671875,2088960,0.056153841502803205,204
7.450580596923829e-10,299,460.0000000000008,0.014276009617606177,-0.0005714774379157461,15.968717867136002,0.0015036591588568626,352.82,1.6967556200921536,250.75,75.0,0.1531005859375,2099200,0.055925680424643465,205
-1.4901161193847657e-09,299,450.0,0.012989757406467106,-0.001430746646838088,15.968717724084854,0.0021133137584797624,355.86,1.701979061961174,252.5,95.00000000000001,0.2152099609375,2109440,0.05384257658963987,206
-7.078051567077636e-09,299,375.0,0.010127394807705059,-0.0009221297077601776,15.96871713399887,0.0018406372770414237,348.19,1.6967871725559234,229.5,50.0,0.2057373046875,2119680,0.05260189106282326,207
-1.3783574104309083e-08,298,352.5000000000002,0.011160265277067084,-0.00107386690324347,15.968717795610427,0.0019443133796499979,342.21,1.6945276968181133,211.5,50.0,0.1917236328125,2129920,0.05115559221574428,208
-1.1548399925231934e-08,298,380.00000000000045,0.01004097499881027,-0.0013071359844616381,15.96871777176857,0.002106914133025839,338.96,1.7041382163763046,194.25,50.0,0.20712890625,2140160,0.05176117477114041,209
-5.960464477539063e-09,298,450.0,0.009962645346422504,-0.0008947819318564143,15.96871777176857,0.0019816089701521376,339.26,1.689488374441862,200.25,50.0,0.2103515625,2150400,0.05453855083918704,210
1.1175870895385742e-08,298,502.5000000000002,0.010392498080727819,-0.00116796294823871,15.968717777729035,0.001954036776430712,352.24,1.716793754696846,216.0,50.0,0.22939453125,2160640,0.05473605062916799,211
1.4901161193847657e-09,297,475.0,0.008277152576738445,-0.0011444122435932513,15.968717712163926,0.002082847986466163,348.69,1.7040870033204556,204.75,50.0,0.212744140625,2170880,0.052912825037049235,212
-1.3411045074462891e-08,297,425.0,0.00726367915794981,-0.0010781804769067094,15.968717616796493,0.0023230003095704886,340.11,1.6748775459825993,163.25,25.0,0.2698486328125,2181120,0.05257573681990725,213
9.313225746154785e-09,297,267.5000000000015,0.007782464542535772,-0.0013670024993189145,15.968714880943299,0.0031393660043704586,337.29,1.6758066058158874,138.5,25.0,0.2935546875,2191360,0.052388790089930304,214
3.3527612686157227e-09,297,332.5000000000006,0.008775999862064055,-0.0008142287657392444,15.968717497587203,0.0026460307593652033,338.38,1.7223458603024482,150.5,25.0,0.252197265625,2201600,0.053214283207841384,215
8.195638656616212e-09,296,325.0,0.008211833492168807,-0.0015218321997963358,15.968717843294144,0.0022603217905214023,343.42,1.748307178169489,157.25,25.0,0.2620361328125,2211840,0.05191573922224355,216
